id,carat,cut,color,clarity,depth,table,x,y,z,price
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
