id,carat,cut,color,clarity,depth,table,x,y,z,price
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
